query,rank,doc_id,response
"hi ! doctor.im 31 and 60 weighted.crhistian and studying under scholarship in egypt , the situation obliged me to masturbate to satisfy myself and now i have low erection and my waist pain me sometimes.im looking for rating my dick.help me please doctor.i took some medications to case it by a time but now i stope because it may be damaging my body",2,31330,"hi, dear,thanks for the query to chat doctor. after meticulously studying your facts and your concerns in the background of your young age/quarter size/and recent growth with white head, it appears to be acne. but as its painless and has grown in last 2 days, it appears to be sebaceous cyst of the closed acne, with a white head. hope this would satisfy you for lump cause reply. such uncertain lump hence would need consultation from er surgeon who would clinically confirm above 2 possibilities and would treat it by chat doctor. hope this would give you confidence to plan treatment with your doctor on your next visit, which you should plan definitely. feel free to ask any further query in this regard to chat doctor and to me. write excellent review if you feel satisfied with this reply, which would help my rating for the benefit of the other patients. wishing early and fast recovery for your lump."
"hi ! doctor.im 31 and 60 weighted.crhistian and studying under scholarship in egypt , the situation obliged me to masturbate to satisfy myself and now i have low erection and my waist pain me sometimes.im looking for rating my dick.help me please doctor.i took some medications to case it by a time but now i stope because it may be damaging my body",3,20679,"hi i've been to my doctor about lump in my neck (swelling.) i already knew i had a thyroid in 2001, but it was said to be normal nothing was detected. however i've had problems breathing and finding it hard to swallow and been getting ear acres. doctor send off for ultrasound scan but i have not yet received my letter(can take up to six weeks.) but recently i have noticed a small but very hard lump in my upper neck under the jaw close to my ear. should i go back and inform my doctor of this. it's causing me pain and having bad ear ake. please help!!!!"
i used to chew gotha .... now i am suffering from submucous fibrosis ........ i have learnt the lesson i cant eat any spicy dishes .... my mouth is not opening ...... not even two fingers wide ... help me with some prescriptions since we done have a dentist in our town ...... is pineapple effective for this since it has muscle degrading agents .... should i eat pineapple,1,65366,"hello have gone through your query.first its god that you have stopped taken gut or pan masala.bt as you have taken it before you got a condition called oral submucous fibrosis(osf).are you having any burning sensation also while taking spicy and hot food. treatment for osf is to quit the habit first dat you have done. take antioxidant tab with lycopene like ms fire tab twice daily for three months. depending upon the severity escort gel or submucosal in can be taken. check whether your mouth opening is three fingers, two fingers or even less. for severe cases surgical procedure can be done. certain mouth exercise also helps to improve the symptomsvisit a dentist to find out severity of your condition. hope this ans helpsregards"
i used to chew gotha .... now i am suffering from submucous fibrosis ........ i have learnt the lesson i cant eat any spicy dishes .... my mouth is not opening ...... not even two fingers wide ... help me with some prescriptions since we done have a dentist in our town ...... is pineapple effective for this since it has muscle degrading agents .... should i eat pineapple,2,35577,"dear sir/ madam, i understand your problem. since you have removed all four teeth at the same time, you would have kept your mouth wide open for at least 45 minutes to one hour (both in local and general anesthesia) resulting in jaw muscle fatigue. normally we must start mouth opening exercise from the south day of extraction. since you have restricted mouth opening after a month, take some analgesic with muscle relaxant and try forceful mouth opening. your jaw deviation while yawning will also be corrected.don't worry, restricted mouth opening is very common problem after wisdom tooth extraction. it is absolutely solvable. hope your query is answered. for further queries please don't hesitate to contact back."
i used to chew gotha .... now i am suffering from submucous fibrosis ........ i have learnt the lesson i cant eat any spicy dishes .... my mouth is not opening ...... not even two fingers wide ... help me with some prescriptions since we done have a dentist in our town ...... is pineapple effective for this since it has muscle degrading agents .... should i eat pineapple,3,14104,"hello, thank you for consulting with chat doctor. the symptoms which you are mentioning it looks that you might have a disease which is known as oral submucous fibrosis, it occurs because of habit of chewing tobacco and gurkha and there will be gradually decrease in mouth opening with burning sensation to spicy food. for the treatment you have to start with an antioxidant like lycopene twice daily for two months and topical steroid ointment in both the cheek mucosa. hope it will help you."
"a am looking at a ecg recently taken of a family member . a am only an emt-b , and do not have sufficient als-level training in properly interpreting an ecg . it the top of this copy , i see that it says , minus rhythm , septal myocardial infarction , possible left trial enlargement and abnormal ecg . a was to the one who my family member to get this done , and a a upset a was to told about it . the is a 78y/o female . should a be concerned ? of requested , a will scan and upload a copy of the actual ecg print",1,93607,"hi! yes, it is possible that a normal ecg is followed by an abnormal stress test. the ecg done when the person is at rest, does not always show the problem of coronary heart disease. this is because while resting, the heart gets the amount of blood and oxygen that it needs to work. that is why, when there has been a typical chest pain and the ecg at rest was normal, the doctor recommends a stress test-ecg. during this stress, the heart job increases and the amount of blood and oxygen that it needs are doubled. in a healthy person, the heart work and the amount of blood and oxygen that it needs are in balance, while in coronary heart disease they are disbalance (stress test shows abnormalities). i tried to explain why it can happen to have a normal ecg and an abnormal stress test-ecg. i hope to have been clear enough for you. i wish your father gets better soon! thanks for sharing your concern with us! all the best,"
"a am looking at a ecg recently taken of a family member . a am only an emt-b , and do not have sufficient als-level training in properly interpreting an ecg . it the top of this copy , i see that it says , minus rhythm , septal myocardial infarction , possible left trial enlargement and abnormal ecg . a was to the one who my family member to get this done , and a a upset a was to told about it . the is a 78y/o female . should a be concerned ? of requested , a will scan and upload a copy of the actual ecg print",2,18962,"hi, thanks for using chat doctor the ecg would normally show any issues related to the rate and rhythm of the heart and can also provide an idea of structural changes to the heart. if you did not have palpitations at the time of the ecg, it would have been normal. you may want to consider a holder (24 hours ecg). this would be able to check your heart throughout the day. in terms of asthma, pulmonary function testing would be able to determine if this is a possible cause of your symptoms. your gp should be able to refer you to a pulmonologist who would be able to do this for you. i hope this helps"
"a am looking at a ecg recently taken of a family member . a am only an emt-b , and do not have sufficient als-level training in properly interpreting an ecg . it the top of this copy , i see that it says , minus rhythm , septal myocardial infarction , possible left trial enlargement and abnormal ecg . a was to the one who my family member to get this done , and a a upset a was to told about it . the is a 78y/o female . should a be concerned ? of requested , a will scan and upload a copy of the actual ecg print",3,40005,"hi, the ecg interpretations whicchatdoctores printed on the ecg paper are machine interpretation of the ecg and could be wrong. so i would like to suggest you to upload the ecg image so that i can review it and give my opinion accordingly. septal myocardial infarction means a patient had a heart attack which has affected the interventricular septum. hope i have answered your query. let me know if i can assist you further."
a have been short of breath for past 30 days and have gone through 3 courses of antibiotics from 3 different doctors .. the final one advice me 2 go to an ent specialist and he offered to my problem as acute rhinitis and tonsillitis where as earlier doctors said i had allergies due to cold weather .. am fed up of this and having serious problems doing normal works & concentrating ..,1,20456,"thanks for asking i have gone through your question. your 3-year-old son is diagnosed as asthma, and he has secretion from ears and hearing and speech problem. as he has ear problem in from of ear discharge. and he is having hearing problem. if was your treating pediatrician i would send you to ent specialist for full ear check up and hearing assessment. as he is having ear discharge, the cause of hearing difficulty should be due to ear discharge. so no need to confuse and worry please meet with ent specialist in near future. because earlier the intervention for hearing is done better the speech outcome. hope i able to answer your question."
a have been short of breath for past 30 days and have gone through 3 courses of antibiotics from 3 different doctors .. the final one advice me 2 go to an ent specialist and he offered to my problem as acute rhinitis and tonsillitis where as earlier doctors said i had allergies due to cold weather .. am fed up of this and having serious problems doing normal works & concentrating ..,2,33971,"i am having an old problem of chronic cold...and cough. now i am even getting throat infections frequently. also pain in my eyebrows. cold has been a problem with me since childhood now i am 28. i have visited many ent specialists, and they just gave medications without diagnosing the root cause. i work in a. c, is that the reason for this?you have allergy from cold when you are going out to outside there is no a c if you want to go outside you should off at least a c for 3 to 4 minutes then you can go out. you diagnosis is recurrent tonsillitis you need tonsillectomy."
a have been short of breath for past 30 days and have gone through 3 courses of antibiotics from 3 different doctors .. the final one advice me 2 go to an ent specialist and he offered to my problem as acute rhinitis and tonsillitis where as earlier doctors said i had allergies due to cold weather .. am fed up of this and having serious problems doing normal works & concentrating ..,3,70623,"hi, thanks for using chat doctor yes, you should take him to be seen as soon as possible. the fact that he is short of breath implies that the cold is causing an acute asthmatic attack. acute asthmatic attacks occur commonly as a reaction to the common cold which is a viral infection. he would have a cough as a result to viral infection and also due to an acute asthmatic attack. he needs to be assessed. furthermore, he may need to be nebulized and also may require a short course of steroids. i hope this helps"
"i my name is sail ahmad , a a from delhi , working with a hospitality sector , a have suffering with typhoid fever since one month , a have continues taking the medicine , from last 3 days my doctor advice me for 16 nos antibiotic injection , 7 is completed 9 is in que ... but a done have any relax .. please help me ..",1,110434,"hi, welcome to chat doctor. viral fever usually lasts for 3 to 4 days. since, your child has fever for 10 days, a possibility of typhoid fever is very much likely. in my opinion, you should do some blood tests like cbc, typhoon igm for diagnosis of typhoid. if i was your treating doctor, i would have given definite with azithromycin for 5 days. however, since this is a prescription medicine, i advice you to meet the local doctor to confirm the diagnosis. i hope this has helped you. take care. regards - chat doctor."
"i my name is sail ahmad , a a from delhi , working with a hospitality sector , a have suffering with typhoid fever since one month , a have continues taking the medicine , from last 3 days my doctor advice me for 16 nos antibiotic injection , 7 is completed 9 is in que ... but a done have any relax .. please help me ..",2,46881,"dear friend. welcome to chat doctor. i am chat doctor. i have read your query in detail. furthermore, i understand your concern.first you have to be sure that are you really suffering from typhoid or not. widal test that must have been done is not sensitive. so, tell me since when are you having fever and of what grade. as far as your query is concerned, you can take iran with mathis is my best opinion for you based on available details. if you have any further query please ask me. stay healthy. chatdoctor, md"
"i my name is sail ahmad , a a from delhi , working with a hospitality sector , a have suffering with typhoid fever since one month , a have continues taking the medicine , from last 3 days my doctor advice me for 16 nos antibiotic injection , 7 is completed 9 is in que ... but a done have any relax .. please help me ..",3,83798,"dear friend. welcome to chat doctor. i am chat doctor. i understand your concern. high esr with fever requires investigation to rule out the cause. tell me following:1. is he suffering from any cough??2. any weight loss?3. how high is the fever?4. since when is he having fever? get following:1. x-ray chest2. hemogram3. kft and review with details asked and inevstigationsthis is my best advise for you, if you have any further query please ask me. stay healthy."
a have been seeing my doctor this doctor with week and found out a have a critically high calcium blood level and also albumin in my urine . a have had a salty taste in my mouth for approximately a week . a have pain in my stomach and get a feeling of oncoming throughout my body .,1,66729,"thanks for your question on chat doctor. i have gone through the question and understand your concern. i see similar kind of cases in my clinic. in first meeting, i advise them not to worry about aspiration in lungs and ask them to visit again after 1 week. if they still have same feeling of something stuck in the lungs then i post them for bronchoscopic evaluation to rule out foreign body aspiration in the lungs. so you can discuss this with your doctor."
a have been seeing my doctor this doctor with week and found out a have a critically high calcium blood level and also albumin in my urine . a have had a salty taste in my mouth for approximately a week . a have pain in my stomach and get a feeling of oncoming throughout my body .,2,109623,hello. thanks for writing to chat doctor. i read and understand your question very well. i try my best to help you. as you have diagnosis of labyrinthine that is bacterial infection. you have weird taste in the mouth that is due to infection. it is also possible with fever. this weird taste is no more once you cured of the disease. so take food and fruit that you like. never stop taking juice or food due to weird taste in mouth. i hope my advice will help you a lot. thanks and regards. chat doctor.
a have been seeing my doctor this doctor with week and found out a have a critically high calcium blood level and also albumin in my urine . a have had a salty taste in my mouth for approximately a week . a have pain in my stomach and get a feeling of oncoming throughout my body .,3,30927,"hi, welcome to chat doctor .com i am chat doctor. mariano into bruno mascaras. i have gone through your query with diligence and would like you to know that i am here to help you. question : hi i wanted to ask a question about fainting/passing out! i have been doing this since i was 16, but i could control it, but recent episodes i was sitting, and i just like feel it comes out of my stomach up to my neck weird feeling kinda cuts my breath off, then my hearing and vision goes and i'm out what do you think? answer : this can be due to 1. cardiac problems leading to syncope2. atrial fibrillation3. hypotension4. anemia 5. stenosis of carotid arteries6. stenosis of vertebral arteries7. seizures have to consult a cardiologist and a neurosurgeon for complete evaluation hope you found the answer helpful. if you need any clarification / have doubts / have additional questions / have follow-up questions, then please do not hesitate in asking again. i will be happy to answer your questions. in the future, for continuity of care, i encourage you to contact me directly in chat doctor at"
"pm a 16 year old female and have got a couple of light bruises on my knees and one that hurts on my elbow . a have had a cough for about 3 weeks that has gradually got better , but i just coughed and had a metallic taste in my mouth . a also have mild chest pain when breathing in deeply . a felt sick a few times and had like a bruised pain in my knee and achilles that came for a day then went , do you think a might have leukaemia ?",1,9070,hi. while you kneel down you hurt your tendon and irritated a bursa.a fluid filled sac located in the knee... this is the reason for your swelling and pain in the outer aspect of the knee. since you had pain and other knee is also hurt while kneeling down...it got inflamed and bruised when you start loading it...don't worry... i recommend you to dolor of icing in both knees... frequently. gently massage over front thigh muscle...not on the knee... slightly above the knee.keep your knee wrapped witchatdoctorpression bandage... if you have any anti-inflammatory tabs that were prescribed to you before have them... as far as possible don't load your knees too much...for a while. hope this is helpful for you kindly revert in case you need any further clarification in this regard...
"pm a 16 year old female and have got a couple of light bruises on my knees and one that hurts on my elbow . a have had a cough for about 3 weeks that has gradually got better , but i just coughed and had a metallic taste in my mouth . a also have mild chest pain when breathing in deeply . a felt sick a few times and had like a bruised pain in my knee and achilles that came for a day then went , do you think a might have leukaemia ?",2,17506,"hi and thank you for your question. i read carefully your question and i understand your concern. since you had cold and cough for a couple of weeks, this has resulted in muscle strain especially in chest muscles. every sneezing, coughing,blowing nose to hard affects chest muscles and give pain. you don't have to worry about this since it is normal after cold and violent cough and requires a bit of time for chest muscles to recuperate. i hope my opinion is a help to you. wish you good health. chat doctor."
"pm a 16 year old female and have got a couple of light bruises on my knees and one that hurts on my elbow . a have had a cough for about 3 weeks that has gradually got better , but i just coughed and had a metallic taste in my mouth . a also have mild chest pain when breathing in deeply . a felt sick a few times and had like a bruised pain in my knee and achilles that came for a day then went , do you think a might have leukaemia ?",3,32207,"hi you had a total knee replacement about one month back and then injured your hamstrings during physical therapy, now you have a rash which has developed after hamstring injury. in my opinion the rash you are talking about is the collection of blood following hamstring injury. it spreads gradually, and the color also changes over time. just wait for few months and it will disappear. continue with your exercises but little mild ones."
"by son is 12 year a old , and he is tired all the time . even on weekend s. when he was about 8 year a old he had asthma so his doctor had him use the nebulizer 3 times a day . when he turned 10 his asthma seemed to get better , so we stopped the nebulizer and he just used the inhaler during school only for p.e . i done know if stopping the nebulizer had anything to do with him being tired all the time . but family members/friends have noticed that he is always tired as well . my son has told me after he uses the inhaler that he seems to have more energy after . he also has said that his heart beats fast when he is just sitting down for no reason . i took him to the or for a physical a few days ago and his lab results came back normal . if a can give me advice on what to do that be great . thanks .",1,45065,"hi there, i understand your concern, and i would like to assure you that the montage is appropriate for him at this time. montage, or montelukast can be taken for allergies and asthma both as a relief and maintenance therapy. it all depends on how long he will be exposed to the allergens. in fact, it would suit him if it is very clearly a seasonal type allergy, because then he can take it throughout the pollen season, and stop it the rest of the year. what the other doctor means is that it is not appropriate for immediate rescue the way a nebulizer can be used, because it takes a few hours to even be absorbed. if your son is very breathless, it probably will not work fast enough, much like how an antihistamine is not meant to stop the allergy immediately. you should find that adding on montage will make him need the nebulizer less frequently, because it brings down the general level of allergic reaction in the body. i will repeat that it is not meant to replace the nebulizer, which is a short term rescue solution when he is breathless. hopefully, just decreasing the need for nebulizers will make his allergy more manageable through the season. hope this helps, and all the best to you."
"by son is 12 year a old , and he is tired all the time . even on weekend s. when he was about 8 year a old he had asthma so his doctor had him use the nebulizer 3 times a day . when he turned 10 his asthma seemed to get better , so we stopped the nebulizer and he just used the inhaler during school only for p.e . i done know if stopping the nebulizer had anything to do with him being tired all the time . but family members/friends have noticed that he is always tired as well . my son has told me after he uses the inhaler that he seems to have more energy after . he also has said that his heart beats fast when he is just sitting down for no reason . i took him to the or for a physical a few days ago and his lab results came back normal . if a can give me advice on what to do that be great . thanks .",2,18222,"it's very important to answer the following questions: does your child choke a lot? does he cough a lot specially after feeding ? any chest physiotherapy is being done to him ? does the baby achieved his milestones of development ? any family history of allergies or asthma ? if you answer yes for the 1st 3 questions and no to last 2, then your children respiratory problems is less likely to be caused by allergy even if its there, the common cause is weakness of his respiratory muscles, so he can't have his sputum out, and this predisposes him to infections chest physiotherapy is very helpful along with some nebulizer meds that his pediatrician can prescribe i hope this helps"
"by son is 12 year a old , and he is tired all the time . even on weekend s. when he was about 8 year a old he had asthma so his doctor had him use the nebulizer 3 times a day . when he turned 10 his asthma seemed to get better , so we stopped the nebulizer and he just used the inhaler during school only for p.e . i done know if stopping the nebulizer had anything to do with him being tired all the time . but family members/friends have noticed that he is always tired as well . my son has told me after he uses the inhaler that he seems to have more energy after . he also has said that his heart beats fast when he is just sitting down for no reason . i took him to the or for a physical a few days ago and his lab results came back normal . if a can give me advice on what to do that be great . thanks .",3,70009,"hello, thank you for asking at chat doctor. i went through your sons history and would like to know more about him as follows:a. he has asthma since childhood. how it was treated? what were the medications used? what are the medications he is currently using?b. regarding 3 episodes of fainting, what were his symptoms? how did he lose balance? did he have black out? was his blood pressure measured at that time? how much time it took to completely recover? i want to know this as such things could be due to postural hypotension or anaphylaxis, a more serious form of allergy.c. as all 3 episodes of fainting occurred in washroom, is there anything special about washroom? is there mold inside washroom? (mold is a very common allergen) does it contain fumes of acids/cleaners, etc’d. how are his asthma symptoms in between? does he have breathing difficulty, cough or wheezing?e. are there any seasonal variations?f. does he have any other medical conditions? does he take any other medications regularly/frequently?g. does he have nose symptoms? - nose congestion, sneezing, running nose, etc.?h. does he have any digestive problems? constipation, acidity, heart burn, etc.?i. does he smoke? any other exposure to dusts, smokes or air pollution?j. is stresses an important factor in his life? does stress worsen his symptoms? above details would help me to know more about his health and therefore to make more specific suggestions for him. at present, from your provided information, i would like to make more specific suggestions for him as follows:1. i would suggest him spirometry with post-bronchodilator reversibility testing. this will help to know his lung capacity, status of his asthma as well as it will also help to better choose his medications.2. i would also suggest him allergy testing for common allergens. in addition, i would also suggest him serum total ige and baseline serum treatise levels. (serum treatise levels are done only at a few centers in india at present)3. if such further episode occurs, i would also suggest you to get him examined by a doctor as soon as possible, get his blood sugar and blood pressure measured. 4. as he has severe asthma, i usually suggest my such patients regular use of inhalers like inhaled corticosteroids. for in-between asthma symptoms, i would suggest him to use albuterol inhaler on as-and-when-needed basis. further medications can be suggested only after detailed information.5. in general, i would suggest him plenty of fluids during day to maintain hy chat doctor. i would also suggest him to not immediately stand up after awakening in the morning. he should sit upright in the bed for a few minutes and then slowly stand up and go to washroom. this may help if he has postural hypotension. hope above suggestions will be helpful to you. should you have any further query, please feel free to ask at chat doctor. wish your son the best of the health ahead. thank you & regards."
making famciclovir 500mg for herpes . it is prescribed to take 3 pills by mouth at first sign of outbreak . a have had 2 breakouts in the last month and have taken a total of 6 pills ( 2 doses ) . by last dose taken was 5 days ago . by breakout has moved from one leg to the other . should a take another dose ? is it safe ?,1,20483,"hello there, thank you for the question. marvelon are regular contraceptive pills and not the typical emergency contraceptive pill. for them to work as an emergency contraceptive pill it has to be taken in a high dose at a 12-hour interval. the recommended dose is 4 pills immediately after having unprotected intercourse and 4 pills after 12 hours of the first dose. this method is also proven to be quite effective in preventing an unwanted pregnancy. so you did the right thing by taking 4 pills, but it should have been together and not 2 hours apart. take the next dose correctly after 12 hours of the last dose. however, if you miss your period by 2-3 days please confirm with a urine pregnancy test that you are not pregnant and take action accordingly. emergency contraceptive methods should not be used regularly and should be the last resort. use condoms as they also protect you from sexually transmitted diseases. hope this helps. take care."
