query,rank,doc_id,response
"a have been taking vyvanse for about 5 years now . the first couple years a was talkative , a felt normal . now the years go on and a feel like now when a take it a lose my personality . a wake up early at 7 and work from 8 to 5 every day , by the time its 5 , a feel very drowsy , tired , no motivation , not talkative . would this be an issue due to vyvanse ? or could this be an issue to drinking a lot of coca cola every day ? one more question . a take 60 my of vyvanse and a drink about 3 20 of coca cola a a day , is this bad when on vyvanse ?",2,25195,"hi there ~ you have three separate issues. you have been seizure free for 5 years and hence you may be tried to be tapered off of separate to see if it helps with your symptoms. however, separate is also a mood stabilizer and may be helping with the depression. cymbal ta at 30 mg is a low dose and may not be contributing to your symptoms, however you are on a very low dose of the medication, and it should actually help in any paresthesia that you may be having due to neuropathic reasons. however, i would suggest that you see a doctor to have your medication reviewed. you do not mention why you were started on vyvanse and why it was started at 20 mg daily. your side effects seem to most likely be linked to this new medication. please recons ult your doctor. i hope this helped. take care."
"a have been taking vyvanse for about 5 years now . the first couple years a was talkative , a felt normal . now the years go on and a feel like now when a take it a lose my personality . a wake up early at 7 and work from 8 to 5 every day , by the time its 5 , a feel very drowsy , tired , no motivation , not talkative . would this be an issue due to vyvanse ? or could this be an issue to drinking a lot of coca cola every day ? one more question . a take 60 my of vyvanse and a drink about 3 20 of coca cola a a day , is this bad when on vyvanse ?",3,96372,"his am chat doctor. i have read your message. i think i can help you. first, the symptoms of the query are quite suggestive of early dementia. dementia is a condition of gradual loss of memory and other mental functions. now, i would have liked to know your age. the only clue i get from the query about your age is that you are post menopausal. so you must be at least above 45 - 50 years of age, which is the age where some forms of dementia start manifesting. i would, in my office, have preferred to do a full mental status examination. that however, is not possible on this query. this is important. because forgetting things can be a part of normal day-to-day activity- i mean lot of people forget things at home daily, and lots of people go through a practiced activity without remembering the details. this is not dementia. one may even be concentrating on some other work whereby a practiced activity is performed perfectly, but the patient does not remember the details because the attention was not paid to the activity. a simple example from daily routine-when"
"hello , a am 37 ( never been pregnant ) and with no history of breast cancer in my family . two months ago a found a very painful lump on my left breast areola . a waited four weeks , just in case it was a lump due to my cycle , but nothing changed . in fact , it is even worse now . the lump is larger , it covers a wider area of the areola and one of my glands seems swollen . the skin color is a bit darker , but there is no discharge . a am in constant pain , especially when a touch it . a went to my of five days ago . be examined the area and squeezed the lump . be verified it was a lump and arranged on behalf of me an appointment at the hospital , which is for next week . a few hours after a left his office a started to have a low-grade fever ( a still have ) and the lump area seemed irritated . would you please give me any ideas of what the lump may be ? thank you very much in advance",1,5361,"bloody discharge from the nipple along with a lump on ultrasound and a family history of breast cancer are all ominous signs for you having cancer in the breast. birds 4 means that the chances of the lump having cancer are in the vicinity of 60-70% and the least you need to do is get a biopsy. problem is that to do a core needle biopsy from a 6 mm lump is technically difficult. if the biopsy is done successfully and returns a diagnosis, then it is alright, but if it misses the lump (in which case the biopsy report will show only normal breast tissue), i would suggest you get operated to remove the lump and send the entire lump for diagnosis. that has a dual benefit. once it will give a conclusive diagnosis and two, it will remove the chances of this lump developing cancer later on. even if it turns out to be cancer in the biopsy, it is at a very early stage and you shouldn't worry as you will completely get cured with proper treatment."
"hello , a am 37 ( never been pregnant ) and with no history of breast cancer in my family . two months ago a found a very painful lump on my left breast areola . a waited four weeks , just in case it was a lump due to my cycle , but nothing changed . in fact , it is even worse now . the lump is larger , it covers a wider area of the areola and one of my glands seems swollen . the skin color is a bit darker , but there is no discharge . a am in constant pain , especially when a touch it . a went to my of five days ago . be examined the area and squeezed the lump . be verified it was a lump and arranged on behalf of me an appointment at the hospital , which is for next week . a few hours after a left his office a started to have a low-grade fever ( a still have ) and the lump area seemed irritated . would you please give me any ideas of what the lump may be ? thank you very much in advance",2,82366,"hello friend, thank you for posting your query through chat doctor. i am a homeopath answering your query and the answer which i am going to give you may contain several thoughts which may appear strange or new for you. this i say because homeopathy is a new system of medicine and is almost unheard by the majority of the population. therefore, due to the high influence of the conventional medicine the people at large are brainwashed to believe and act according to the health education given by them. coming back to the fibroadenoma of your left breast in the year 1979, you had a psychological conflict in the mind level. you are a sensitive individual and that is why your left breast was affected. it must have been related with your child chat doctor. the sensitivity is genetic, and you reacted to the conflict through the brain according to a genetic programming. mind-brain - organ affection resulted in the development of a lump in your left breast in 1979. you consulted your gynecologist, and he suggested that it may turn to become cancerous in future and so it is better to remove it, and you subdued to his suggestion. actually the lump in the breast was an attempt of the body to cure you, or it was the result of a self defense mechanism. since you had not resolved the conflict in the psychological level, the lump remained there without getting resolved. but the body kept the lump protected in a cyst with minimum amount of inflammation called chronic cystitis. by removing the fibroadenoma or chronic cystic mastitis, you were not cured, but your lump in the breast was removed. in 1995 also you are the same person, you are the same sensitive person, and you underwent another more serious psychological conflict and the same left breast was again affected in a more serious manner. instead of recognizing the mass as a defense mechanism, you got the fear in you that you have cancer. the tissue changes also suggested that there is more serious pathology, and they labelled your lump this time as cancer and suggested removal of your left breast. if you could have recognized the lump as a defense mechanism and if you had no fear of cancer, you could have retained your breast. but the fear of cancer is such that it is associated with death and so you lost your breast. in no case, either by removal of lump in 1979 or by removal of your breast in 1995, you are not cured only your disease is cured. hope by this time you have got the answer for your query. both are related to each other because they are in the same individual, same sensitivity, same program. homeopathy cures the person and once the individual is cured all his diseases will be cured. with best wishes,"
"hello , a am 37 ( never been pregnant ) and with no history of breast cancer in my family . two months ago a found a very painful lump on my left breast areola . a waited four weeks , just in case it was a lump due to my cycle , but nothing changed . in fact , it is even worse now . the lump is larger , it covers a wider area of the areola and one of my glands seems swollen . the skin color is a bit darker , but there is no discharge . a am in constant pain , especially when a touch it . a went to my of five days ago . be examined the area and squeezed the lump . be verified it was a lump and arranged on behalf of me an appointment at the hospital , which is for next week . a few hours after a left his office a started to have a low-grade fever ( a still have ) and the lump area seemed irritated . would you please give me any ideas of what the lump may be ? thank you very much in advance",3,79458,"hi. thanks for your query and an elucidated history. the lump in the breast has to be biopsied, and you have an appointment for it. it is very rare to have the lump to grow into the lungs, so practically impossible for the lump to cause the shortness of breath. there may be a problem in the lung only. the numbness in the right arm can have a reason in the neck or the cervical spine. form the history you have provided, i would suggest you to go for mri of the cervical spine and neck soft tissue to watch for either the disc or secondary lymph node. so also to go for ct scan chest for condition of the lung/ lump and possibility of cancer and its complications. it is not for sure that this is cancer only, but you have to get this ruled out and get a proper treatment at the earliest."
"i , may a answer your health queries right now ? please type your query here ... why do a have lower cache pain with my flu , whicchatdoctores and goes as my flu dies and lifts or returns . it is reducing over days but a am a little concerned . would the flu virus be affecting my kidneys ?",1,40620,"welcome to ask a doctor service. i have reviewed your query and here is my answer. please note that flu has the prominent feature of nasal secretions as runny nose. it may be present without other flu symptoms as cough or fever or body pains. give plenty of fluids to child, physical rest and decongestant nasal chat doctor. she will get symptom free in a week. i hope i have solved your query. let me know if i can assist you further in this query. with regards,"
"i , may a answer your health queries right now ? please type your query here ... why do a have lower cache pain with my flu , whicchatdoctores and goes as my flu dies and lifts or returns . it is reducing over days but a am a little concerned . would the flu virus be affecting my kidneys ?",2,97555,"hello, welcome to the chatdoctorbrief answer. it is less likely that your symptoms are because of viral flu. detailed answer... since viral flu can cause flu like symptoms (running nose (watery not bloody), headache)but these remain for only few days not for years. my opinion would be you should get checked by hematologist and neurologist. you may need ct scan of brain and some blood test e.g. clotting factors after discussing with both doctors. hopefully my answer will be helpful. chat doctor."
"i , may a answer your health queries right now ? please type your query here ... why do a have lower cache pain with my flu , whicchatdoctores and goes as my flu dies and lifts or returns . it is reducing over days but a am a little concerned . would the flu virus be affecting my kidneys ?",3,93172,"hi thanks for asking question in chat doctor. no the name not given because of smell, the virus transmitted through pig so name given. you have symptoms of influenza virus infection.it's recovering now, so no worry. as far as swine flu concerned presentation is same that of any viral influenza infection like headache, muscle pain, joint pain, sore throat, fever etc. maintain your health with nutritional diet and more fruits. chat doctor. the swine flu confirmed by taking throat swab and examination for virus by pcr. i hope i have solved your query well. thanks.happy to help you."
"i a have been going to the doctors now for 2 years trying to find answers . a have a lot of pain in my left shoulder blade , under my arm shoulder , and side of breast . home times it is a stinging burning like it is on fire pain also with numbness . a have had blood work , cat scans , ultrasound , a rays , mammograms , mri done this pass monday . results of mri is no tears but lots of inflammation . a have a fullness feeling with it under arm and in shoulder blade . a can to get it across to doctor that the shoulder blade is hurting me to the point of not hardly being able to take it . that do you think could be going on .. all a have been given is tramadol 50 my which does to do a thing for it . a also had a cortisone shot in the actual shoulder which helped should a little but did to nothing for the shoulder blade or under arm and breast pain .",1,33024,"here there could be two region for your pain first it can be due to muscular weakness or soreness in muscle near to shoulder blade and so that the normal biomechanics is also affected for shoulder joint. and so that it pains when ever you move it. second cause could be the chest infection. here you have told that all the time you have cough there is sputum coming out, and you smoke regularly. there is one more possibility of combination of both above issue. here whatsoever it is, but you need to consult a doctor need to take chest x-ray and shoulder blade x-ray to see what's wrong with it in side. and based on that plan the treatment with antibiotics, muscle relaxants or painkillers, as per doctor suggestion. here if it gets diagnose as muscular pain then do visit physiotherapist and take physiotherapy treatment with postural as well exercise suggestion. this will give you a good long term relief. you can also use hot pack at home on your painful shoulder blade to have some more relief by relaxing effect on soft tissue. take care."
"i a have been going to the doctors now for 2 years trying to find answers . a have a lot of pain in my left shoulder blade , under my arm shoulder , and side of breast . home times it is a stinging burning like it is on fire pain also with numbness . a have had blood work , cat scans , ultrasound , a rays , mammograms , mri done this pass monday . results of mri is no tears but lots of inflammation . a have a fullness feeling with it under arm and in shoulder blade . a can to get it across to doctor that the shoulder blade is hurting me to the point of not hardly being able to take it . that do you think could be going on .. all a have been given is tramadol 50 my which does to do a thing for it . a also had a cortisone shot in the actual shoulder which helped should a little but did to nothing for the shoulder blade or under arm and breast pain .",2,50884,"here you have given symptoms of left chest tightness, pain in left shoulder blade along with lower armpit and biceps. as per your symptoms there are a couple of possibilities. if you have chest congestion and chest discomfort then it can be related to lungs and i suggest taking x-ray and check properly for any sort of lung issue or chest infection. if there is no chest congestion and its only tightness of left side chest then it can also be related to cardiac issue. i suggest visiting cardiologist do your ecg along with treadmill test to evaluate further. if there is no issue at lung and heart level then it is muscular pain only at left shoulder blade which is radiating to left side chest as well as armpit level. but this pain can also be indication of problem at cervical spine like loss of cervical curve or disc related issues. however for this i suggest visiting orthopedic doctor and get yourself evaluated properly and take treatment as per that. here i suggest do visit a physio for further treatment planning as per orthopedic suggestion because physiotherapy treatment will help you to overcome the pain as well physiotherapy exercises will help you to improve the biomechanics of cervical spine, shoulder blade as well shoulder joint which will further help you to have long term relief. you can also use hot pack at home for some more pain relief. and do apply some pain reliving ointment after the use of hot pack. i am sure this will be helpful for you if you use it properly and follow the suggestion. take care."
"i a have been going to the doctors now for 2 years trying to find answers . a have a lot of pain in my left shoulder blade , under my arm shoulder , and side of breast . home times it is a stinging burning like it is on fire pain also with numbness . a have had blood work , cat scans , ultrasound , a rays , mammograms , mri done this pass monday . results of mri is no tears but lots of inflammation . a have a fullness feeling with it under arm and in shoulder blade . a can to get it across to doctor that the shoulder blade is hurting me to the point of not hardly being able to take it . that do you think could be going on .. all a have been given is tramadol 50 my which does to do a thing for it . a also had a cortisone shot in the actual shoulder which helped should a little but did to nothing for the shoulder blade or under arm and breast pain .",3,57704,hi mr connie. if i were your treating doctor i would require much more information regarding the bump you have on your shoulder blade... you could have share with us the reports if mri taken to help you move precisely... i would also like to know the pain details as in which site on shoulder....how is that came up initially.how bad is it.is there any movements limited.was there anything that increases or decreases your pain. the bump can be a trigger point or a shortened muscle point... that can cause pain on pressing it.because of the shortening of the muscle and constant irritation there is always associated spasm which could be responsible for your neck pain...mri images gives an enlarged and detailed study of screened joint or muscle.so it is very unlikely to miss out key information.as it basically magnifies and displays the image.don't worry.... i recommend you to keep icing your shoulder frequently to get your spasm and pain under control. hope this is helpful for you. kindly revert in case you need any further clarification...
"by 12 year old female started vomiting today . no food .... just watery . when an hour ago she was hanging over the water bowl , but not drinking . the drooled a little . the is now under the bed . a worry about the onset of kidney disease or diabetes . the is a good eater ... about 8 pounds .",1,43226,"hello, i do not think the vomiting is the reason for the chronic subdural hemorrhage. the abnormal position and twisting while she was on the bed could be the reason for the subdural hemorrhage. but as she is developmentally normal now i do not think there is any reason for you to worry about this. but to answer your question the hemorrhage could not be because of the vomiting but rather vomiting is the effect of the subdural hemorrhage. hope i have answered your query. let me know if i can assist you further. take care."
"by 12 year old female started vomiting today . no food .... just watery . when an hour ago she was hanging over the water bowl , but not drinking . the drooled a little . the is now under the bed . a worry about the onset of kidney disease or diabetes . the is a good eater ... about 8 pounds .",2,35908,"my daughter went to trinidad on vacation many years ago, on her return she started complaining of stomach problems. she had cramps, diarrhea, vomiting. i have taken her to several doctors, she had many tests but no one can tell her what is wrong with her. the problem started when she was in junior high school, she is now in college there are no changes. she takes over the counter medication which does not help most of the time. can she be suffering from a stomach parasite, and if so, can you help her? thanks"
"by 12 year old female started vomiting today . no food .... just watery . when an hour ago she was hanging over the water bowl , but not drinking . the drooled a little . the is now under the bed . a worry about the onset of kidney disease or diabetes . the is a good eater ... about 8 pounds .",3,58621,"hello, and i hope i can help you today. many women experience a fast heartbeat while they are pregnant, and as long as the doctors' evaluation of her heart as well is for other medical problems the can cause rapid heartbeat, such as thyroid disease, are negative than the symptom is likely just due to pregnancy. a pregnant women blood volume increases to one half times greater capacity during pregnancy to provide the placenta with oxygen as well is prepare her body for childbirth, so during the adjustment period, her body may just be under some additional stress. furthermore, if your wife has gained a lot of weight since the beginning of the pregnancy, even ordinary activities can make her heart race compared to when she is not pregnant. so in summary, as long as your wife is under proper medical care and receiving an evaluation, there really is no reason to worry. furthermore, your wives rapid heartbeat does not have any negative effect on the fetus, so there is no need to worry about the baby in the situation. i hope that i was adequately able to answer your question today, and that my advice was helpful. best wishes,"
a have been diagnosed with hemlytic anaemia and this is the 2nd time a had to have blood transfusions . a am then treated with prednisone and iran . that is iran and what has caused this anaemia . to one in family has had any condition like this however a do take lot of medications . that medications will cause this ?,1,79539,"the picture that you have portrayed is that of a thyroid cancer that had spread to lungs and liver. this is treated with surgically removing the thyroid and then ablating the remaining disease in the body with a chat doctor. it has nothing to do with leukemia which is a type of blood cancer. since you have had this treatment in 1985, it appears that you have completely been cured which is common with this cancer. all you need to do is a serum thyroglobulin every year and if it is normal then don't worry about the cancer returning."
a have been diagnosed with hemlytic anaemia and this is the 2nd time a had to have blood transfusions . a am then treated with prednisone and iran . that is iran and what has caused this anaemia . to one in family has had any condition like this however a do take lot of medications . that medications will cause this ?,2,75438,"hi, thanks for writing in. singles infection is caused by the chicken pox virus reactivation at the dorsal ganglion of spinal nerves. this condition is usually seen in immunologically weak and in elderly. as your mother is taking chemotherapy and is also elderly, this reactivation of the chicken pox virus has taken place with a higher magnitude. patients with suspected shingles have to be given a course of antiviral medicine like acyclovir or val acyclovir within 72 hours of first appearance of rashes. if not given then the rashes take a longer time and the patient is in more pain and discomfort. if the rashes are not responding to acyclovir or val acyclovir then it might be resistant to treatment and this has to be followed up with other medicines. though the rashes usually fall off in a week in most patients, it is difficult to predict the course of this illness in a patient having lymphoma and in elderly age group. some patients also require treatment with iv medications and this can reduce the flaring of symptoms. shingles pain and discomfort might persist for up to 6 months and there is herpes neuralgia in which the patient might have burning symptoms for a long time. this is treated with powerful pain relievers."
a have been diagnosed with hemlytic anaemia and this is the 2nd time a had to have blood transfusions . a am then treated with prednisone and iran . that is iran and what has caused this anaemia . to one in family has had any condition like this however a do take lot of medications . that medications will cause this ?,3,16588,"i am sorry to hear about this behavior i can understand it must be distressing to you and your daughters. it is important to assess whether he was in the right frame of mind when this behavior occurred. adhd is usually not the cause for this. possibly he may have been in low blood glucose (hypoglycemia) or high blood sugar (hyperglycemia) wherein his consciousness and judgment may have been clouded and hence he exhibited this disinhibited act, but there is no definitive explanation for this. regarding the adhd he must visit a professional psychiatrist or counselor and gauge how to maintain his focus and attention. in regard to the diabetes you must have a regular follow up with the endocrinologist and see whether his blood sugar has been controlled and whether he has ever had other times of altered judgment. if the behavior is absolutely unrelated to the diabetes, then you have even greater reason to visit a mental health professional to look into this. please feel free to connect with us anytime for further queries."
a recently had a ultrasound on my gallbladder . by doctor said no gallstones and all of my blood work showed liver levels good . the nurse said the or that read the x-ray said that my liver looked course . they are going to call the hospital thursday and find out what that meant,1,6482,"dear sir, sgp and got are liver enzymes, and it is not usual to call it a ""diagnosis"". simply said, these enzymes are elevated when you have liver damage of any kind. so its elevation is a consequence of some liver disorder which you need ti find out. at your age the most common cause is alcohol chat doctor. you should do liver ultrasound and biopsy to evaluate the degree of liver damage and depending on it, you can plan further diagnostic tests and therapy. and of course, stop"
a recently had a ultrasound on my gallbladder . by doctor said no gallstones and all of my blood work showed liver levels good . the nurse said the or that read the x-ray said that my liver looked course . they are going to call the hospital thursday and find out what that meant,2,50714,"hello and thank you for asking on chat doctor. i understand your concern. all right, besides the problems with high blood pressure and high cholesterol, which of course mandate treatment and control, the problem as you describe it may be related to the gallbladder and any obstruction in the normal flow of bile through bile ducts. i am assuming a gallbladder wall chronic or acute inflammation by gallstones, since the pain is mild in intensity. combining the female gender, the age of the madame, the type and localization of the pain and the presence of the fever, the main diagnosis that should be confirmed or excluded is gallstones and gallbladder inflammation. therefore, i recommend doing an abdominal ultrasonography, to check for gallstones in the gallbladder or any reason for obstructing the bile ducts, such as gallstones or a phenomenon in the head of the pancreas. also, some blood tests should be run: a complete blood count (cbc), liver profile (ast, alt, get, bilirubin, alp). i hope i was helpful with my answer. wish you a good health."
a recently had a ultrasound on my gallbladder . by doctor said no gallstones and all of my blood work showed liver levels good . the nurse said the or that read the x-ray said that my liver looked course . they are going to call the hospital thursday and find out what that meant,3,75252,"hi and welcome to chat doctor, thank you for your query. you need more detailed gastroenterology work up to evaluate the cause of your liver problem which is the biggest worry about you at this point. you should check your viral marker and do liver biopsy if necessary. it can be also gallbladder issue or pancreatic disease, so you should do at least ct scan and certain blood tests to rule these out. your other symptoms should be checked by gynecologist but as i said try to find the cause of your raised lots first. wish you good health. regards."
"after sex a got what a cut or burn in a thin area of my penis just below the head . but the crack open up to a open wound that would not heal . if a put anything on it baby oil , new skin , neosporin it gets worse . now a have 4 open wounds in a crack around my penis . a am circumcised but this is the one area of my penis that folds .",1,52416,"hi, the skin in the head of penis is thin and vascular. also, it is elastic and stretchable making it difficult to see any small wounds. you might have got bitten and this led to bleeding when the penis was erect. after 15 - 20 minutes, the penis became flaccid and the bleeding stopped. the wound is not visible because it is small. please apply any antiseptic ointment and do not have sex or do masturbation for about 1 week. it is not looking like urinary tract infection because you are giving history of being bitten by your girlfriend before oral sex."
