query,rank,doc_id,response
i a have terrible itchy burning oozing spots in crevice between my balls and thigh and on my balls also .. spreads to scrotum and to my butt to a also have hemrpids that leak also and itch and burn .. when i exert myself and sweat i get red blotches on my skin and bad on my inner thighs where my knees are . a also have a slit on my tailbone that itches and flairs up also ? ? ? also random powerful itches in random spots .,2,57412,"hi, i couldn't help respond after reading your post. i have eczema and had the same problems you described. approximately two years ago, i contracted a steph infection from working in the hospital. i had this infection for the least two years. i went to several specialists, and they all kept saying it was contact dermatitis and gave me anti-inflammatory creams and steroids. after becoming very weak and itchy all over, i couldn't take it anymore. i finally chat doctor. i was finally diagnosed with a skin steph infection. he said it was caused from me itching from my eczema that the bacteria entered my skin and it's not uncommon for doctors to misdiagnose. i was given bacterium antibiotic cream to put on the affected areas and also bacterium antibiotics pills. i was told that the doctor should have known that there was an infection going on because my skin was warm to the touch and also my c-reactive protein level in my blood was high. it does sound like you might have an infection. treat it with antibiotics, bacterium the for a month or so and you should find yourself feeling better. good luck"
i a have terrible itchy burning oozing spots in crevice between my balls and thigh and on my balls also .. spreads to scrotum and to my butt to a also have hemrpids that leak also and itch and burn .. when i exert myself and sweat i get red blotches on my skin and bad on my inner thighs where my knees are . a also have a slit on my tailbone that itches and flairs up also ? ? ? also random powerful itches in random spots .,3,102892,"thanks for your question on chat doctor. in my opinion your age is too small to have heart and pulmonary causes. so not to worry much. in my opinion your chest pain is related to muscular pain only. and your leg, arm pain is also due to muscular pain. so avoid strenuous exercise and heavy work. take good painkiller and muscle relaxant. apply warm water pad to affected site. avoid bad postures in sleep. if you have anxiety than this may be the cause for your chest pain. so avoid stress and anxiety. be relax and calm."
"by husband was in the hospital a week ago with sepsis . sent in with bilirubin 6 and white blood cells 23000 . had blood work today and bilirubin is now 7 and alk pos 507 . is diagnosis was chronic prostatic , and is on cipro for 6 was . by concern is why is the bilirubin going up .",1,67809,"hi, thanks for writing in. elevated bilirubin levels are related to liver functioning. raised creatinine levels are due to kidney problems. the liver has a normal function of detoxification in our body. when the red blood cells get old, they are destroyed in the liver and the hemoglobin pigment is salvaged. hemoglobin breaks down in to heme pigment which is converted to bile and secreted. when the red cell destruction is higher than more bilirubin is generated and the bilirubin levels are increased. bilirubin exists as conjugated and conjugated forms. both together make total bilirubin. your bilirubin level is marginally increased and not a serious concern. you can try to lower it by eating a more healthy diet with less amount of fat and oil. alcohol intake should also be monitored. please do not worry."
"by husband was in the hospital a week ago with sepsis . sent in with bilirubin 6 and white blood cells 23000 . had blood work today and bilirubin is now 7 and alk pos 507 . is diagnosis was chronic prostatic , and is on cipro for 6 was . by concern is why is the bilirubin going up .",2,48942,"jaundice is not a disease, but rather a symptom or a sign that can occur in many diseases. it refers to the yellowish staining of the skin and the white part of the eyeball, caused by high levels of bilirubin in blood. bilirubin comes from red blood cells (rbc's) - when rbc's get old, they are destroyed, and hemoglobin is released from the destroyed rbc's after the iron it contains is removed - the chemical that remains in the blood after the iron is removed becomes bilirubin. the liver usually removes bilirubin from the blood along with other waste products. jaundice can be of 3 types:? pre-hepatic - increased bilirubin production which the liver in unable to remove from the blood, e.g. patients with hemolytic anemia have an abnormally rapid rate of destruction of their red blood cells that releases large amounts of bilirubin into the blood ? hepatic - defect in the liver prevents bilirubin from being removed from the blood, the most common being viral hepatitis? post-hepatic / obstructive - blockage of bile ducts decrease the flow of bile and bilirubin from the liver into the intestines, which may be due to cancer, gallstones or inflammation of the bile ducts. the treatment of jaundice usually requires a diagnosis of the specific cause of the jaundice and treatment directed at the specific cause. i suggest you contact your doctor for a detailed history and physical examination, which are important for diagnosing the cause of jaundice. bilirubin can also be measured in blood. very high levels of conjugated bilirubin relative to conjugated bilirubin suggest hemolysis (destruction of red blood cells). very high levels of liver enzymes (aspartame amino transferase / ast and alpine amino transferase / alt) suggest inflammation of the liver such as viral hepatitis. high alkaline phosphatase suggests disease or obstruction of the bile ducts. ultrasound examination of the abdomen or other imaging modalities may help to diagnose gallstones, tumors, dilated bile ducts due to obstruction, etc. weakness is a symptom associated with jaundice and takes time to settle down. adílio is the brand name of a medicine called ursodesoxycholic acid that is approved for use in certain specific gall bladder stones and chronic homeostatic liver disease due to gall bladder. limit is an ayurvedic product and i would not like to comment on it."
"by husband was in the hospital a week ago with sepsis . sent in with bilirubin 6 and white blood cells 23000 . had blood work today and bilirubin is now 7 and alk pos 507 . is diagnosis was chronic prostatic , and is on cipro for 6 was . by concern is why is the bilirubin going up .",3,51654,"hello and become to chatdoctorthe high levels of bilirubin and yellowish discoloration of eyes suggests jaundice. however, the type of bilirubin which is raised whether direct or indirect is important to know the cause of rise in bilirubin. direct bilirubin (normal levels: 1. obstruction to the biliary tract by a stone, growth in the biliary tree or outside the biliary tree, growth in the head of pancreas2. injury to the hepatocytes indirect bilirubin (normal levels: 0.3-1.0 mg) is raised in:1. injury to hepatocytes2. hemolytic anemia along with blood bilirubin, urine bilirubin also needs to be done. presence of bilirubin in urine indicates rise in direct bilirubin. for hypothyroidism, hormone replacement needs to be taken in the form of elton or any other preparation. your blood parameters suggest an increase in lymphocytes and decrease in neutrophils. this indicates a chronic infection. get an esr done and complete check up to rule out any chronic disease. thanks and take care chat doctor."
"i a have 5 teaspoons of sugars in my cup of tea , now a only have 4-5 cups a day and i done eat any chocolate , crisps or sweets i also cant / done drink juice or frizzy drinks . a am 4ft10 and weight 7stone5 so not anyway over weight but my mum says pm going to get disabilities from having all that sugar in my tea . is this correct ? to a need to cut down ?",1,69116,"welcome to chat doctor ! i have gone through your question and found that you have raised liver enzymes, raised fasting blood glucose, fatty liver, and you have been taking liv 52 from past two weeks. what i found important apart from this is your weight 77kgs. this is more for your height. you are having metabolic syn chat doctor. this is a very common conditions seen nowadays. from my clinical experience i can say that fatty liver is not adequately responding to the present treatment. you have not mentioned if you take alcohol, as this is one of the common causes of fatty liver. you will benefit significantly by reducing your weight. had i been at your place i would go to the doctor again, he may give you medicines to reduce cholesterol (like atorvastatin etc.), this would further help the liver to get better. you may get a repeat sugar levels done to confirm diabetes and see if there is a need to start medicine or can be done with diet control measures. getting thyroid status will rule out hypothyroidism, which may be related to all these symptoms. i have found following dietary measures helpful, in reducing cholesterol and sugar along with weight loss:1. cut down oil and reduce sugar from diet2. daily half hour walk/ workouts3. reduce starch intake, like potatoes, rice, refined flour etc4. green tea is found to be helpful5. limited intake of sweets and sweet fruits 52 does not usually cause increase in sugar levels. hope the answer helps you in getting better feel free to ask mere questions related to health."
"i a have 5 teaspoons of sugars in my cup of tea , now a only have 4-5 cups a day and i done eat any chocolate , crisps or sweets i also cant / done drink juice or frizzy drinks . a am 4ft10 and weight 7stone5 so not anyway over weight but my mum says pm going to get disabilities from having all that sugar in my tea . is this correct ? to a need to cut down ?",2,29005,"hello and welcome to ask a doctor service. i reviewed your query and here is my answer. it looks like you are adding a lot of sugar to your single cup of tea. if you are slim and not overweight and no history of family diabetes, then it may pose a little problem like having a risk of diabetes in the future. so you need to lower intake of sugar in your diet and start eating other things more instead of sugar or take sugar less in amount. else i have seen many patients who do take sugar even more than you with no problems, but one should be careful and cautious about health. so decreasing intake is in your own good. hope i answered your question. feel free to ask if you need further assistance. thanks."
"i a have 5 teaspoons of sugars in my cup of tea , now a only have 4-5 cups a day and i done eat any chocolate , crisps or sweets i also cant / done drink juice or frizzy drinks . a am 4ft10 and weight 7stone5 so not anyway over weight but my mum says pm going to get disabilities from having all that sugar in my tea . is this correct ? to a need to cut down ?",3,46210,"welcome to chat doctor! i have read your question, and it says that you have anxiety problem, but now you develop dizziness, light-headedness, weak legs, and get better by eating sugar. i think that it is related to your anxiety, or you may be having low blood pressure, as it is not mentioned anywhere that you eat less...so, it is less likely to be related to low sugar levels... from my experience of seeing such patients, i can say that it is quite a common presentation in which such symptoms get relieved when patient takes something sugary/ starchy...and due to this there is weight gain also... if you what to confirm, you may go for blood pressure readings, sugar levels-- fasting and pp, this will tell if you have low sugar levels or not. one may also check sugar when you develop such symptoms... once the blood pressure and sugar levels found to be within normal limits...please, see a psychiatrist and discuss your problem in detail. medicine will help you a lot, within few days you will start felling much better. so, see a doctor and get blood test done! in any case, it is not a serious problem, but needs attention. take release ask if you have any other query"
"i , a am jasmine from india . a have one friend who has got a severe back pain problem which has failed medical management . she is only 37 and is finding it very difficult to sit for long hours , bend and do her activities of daily living . is there any relief for her from amway ?",1,74954,"hi, thanks for writing in. cancer is a difficult condition to treat if it is in later stages. your friend unfortunately has stage 4 cancer, and it has spread to liver, bone and lung. fear is a natural response in any person who is fighting cancer and under physical pain and mental stress. it is difficult to put oneself in her shoes and not to be afraid of the course of disease and pain. you can silently make a stronger bond with her and make her forget the disease and preoccupy her mind with other thoughts. right now she requires love and care apart from pain relief. please accept her emotional disagreements and try and do something which will make her feel valued and happy. even in late disease she can have a survival of up to two years. please follow up with her doctors regularly. please do not worry."
"i , a am jasmine from india . a have one friend who has got a severe back pain problem which has failed medical management . she is only 37 and is finding it very difficult to sit for long hours , bend and do her activities of daily living . is there any relief for her from amway ?",2,97949,"your question is somewhat difficult to understand, but i am answering in my way. so your sister-in-law had made a suicide attempt last year and reason behind this was wrong behavior of her husband. so she may have depression but u can not name any psychiatric disorder, without knowing the symptomatology. now, she is living with her husband but most of the time she has fear of any male person who will exploit her [sexually] and take her baby girl to sex trafficking. according to you this is present without any truth behind this. so this must be delusional fear, part of psychotic illness. it is not depression. she is denying to consult a psychiatrist with a fear of possible exploitation from him also. this can be a long-standing schizophrenia, i can not stamp her as a person with schizophrenia but at least she has psychotic illness and has no insight. so psychiatrist consultation is must. you can give her medications like antipsychotics, but proper interview is must. meds u can give her are:tablet. topaz md [10 mg], half in the morning and one at night after dinner if she denies for any meds, u can give these tablets in water, juice or in food, because this is a mouth dissolving preparation of olanzapine. if she will take it regularly her symptoms will decrease in severity and then u can take her to a psychiatrist.do not give medications blindly for long duration without consulting expert."
"i , a am jasmine from india . a have one friend who has got a severe back pain problem which has failed medical management . she is only 37 and is finding it very difficult to sit for long hours , bend and do her activities of daily living . is there any relief for her from amway ?",3,17149,"hello and thanks for writing in. i understand your concern for your sister. from your description of her current situation, it appears that her depression is mainly due to her family problems and other personal stressors. stress is well known to cause or worsen depression. her situation is concerning because you have mentioned that she has already gone through a severe depressive phase and even attempted suicide before. so, it is very important that she gets appropriate and prompt help for her depression. i think that she would benefit a lot from counselling, which should be focused at supportive psychotherapy, coping skills and stress management. antidepressants may also be necessary if the depression is severe. so, i would advise you to please take her to a psychiatrist for further help and treatment."
a am on disability because of emphysema since 2011 . a have suffered extreme anxiety & fears since then.i don to know what to do anymore.haven to been into a store forever & don to even drive anymore.i am only 59.ended up living in an assisted living for 2 yrs . & then out to live with a daughter.now since july been on my own in an apt. & have help of people even coming in twice weekly for a shower cause a even fear that . is hard to cook.i seem to fear everything alone.on lot of breathing beds & 3 1mg . lorazepam a day which done do anything & have tried soon many antidepressants.on offeror or 150mg . daily.i am soon scared.no matter what i do in scared .,1,9441,"hello. i read your query. since you are a medical student you yourself can see and admit the solution of the fear........that's is only and only to be courageous enough to throw away them all........i know you must have tried lot and would have failed to do so. but always remember that in this world the people see in you what you show. whenever you meet some new person and start becoming conscious .....just think that he will observe your fear only if you show him (by your body language, lip shivering etc.) try to control that immediate change of behavior. one more thing you can ask your own self......even after allele...........if the opposite person don't like your speech, or question, or presentation.....then what will be the result?? nothing....no one is going to hold you in jail.....never be afraid of the result......never fear to try. if you fail then try better and stronger. you just need some self motivation. you can try some personality development coaching if you want. no need to go to psychiatrist. need to do self evaluation. there must be some activity which you're never afraid of, which you are confident of....try to involve in them to built up confidence. hope this helps you. thank you. best luck."
a am on disability because of emphysema since 2011 . a have suffered extreme anxiety & fears since then.i don to know what to do anymore.haven to been into a store forever & don to even drive anymore.i am only 59.ended up living in an assisted living for 2 yrs . & then out to live with a daughter.now since july been on my own in an apt. & have help of people even coming in twice weekly for a shower cause a even fear that . is hard to cook.i seem to fear everything alone.on lot of breathing beds & 3 1mg . lorazepam a day which done do anything & have tried soon many antidepressants.on offeror or 150mg . daily.i am soon scared.no matter what i do in scared .,2,64277,"hi, thank you for the brief history of the patient. you have mentioned many things here, but some crucial information might be missing to give a comment on the same. since there was a pain in the lower back all of a sudden with abdominal pain he was admitted to the hospital.of course i could see from the mentioned reports that doctor tried hard to help reduce pain as the treatment will be always symptomatically taken. also since the pain level was not reducing they performed an exploratory laparotomy as the diagnostic procedure. you have even mentioned the appendectomy in your explanation for which i wish to know that which qua chat doctor. if you could provide some more detail it will of an input to comment. also as you mentioned the patient as a retired or still practicing at the age of 71 as a practicing doctor. well to take this into consideration what type of animals he used to see mostly and what was his area of interest in veterinary practice. don't take me wrong, but i am just trying to figure out if any viral infection from the animal bad led to a sudden pain in the back and abdomen. also you have mentioned that he was cycling 15kms, bp, hr etc. was all normal, it is never a sure that how a human body reacts and behaves from time to time. so if the parameters are normal that doesn't always mean that the person may not have other symptoms. don't take me wrong on this statement of mine. i spend more time with geriatric patients aged between 60-100, so i have little understanding of the physical status and fluctuations of parameters which can misguide. since now the patient is paralyzed as per you mentioned in the history. is he totally paralyzed or half? what is the disability score of the patient?now looking to the treatment plan with the scenario to keep in mind i will request you to first make an arrangement of a physiotherapist who can help him by regular exercises of course it will be passive and may help him to recover. also you should see that there is no formation of pressure sores of any infection to the patient. because that will directly affect the metabolism and immune system of the body. if you can provide more inputs or give a detailed history of the patient from the time of arising of symptoms and till date i will be able to comment something. my mail and number will be available in the forum for which you can contact me. i am actually trying to understand the scene what happened when and how, what was the cause, etc. etc. so with the grace of god i pray that the patient recovers soon."
a am on disability because of emphysema since 2011 . a have suffered extreme anxiety & fears since then.i don to know what to do anymore.haven to been into a store forever & don to even drive anymore.i am only 59.ended up living in an assisted living for 2 yrs . & then out to live with a daughter.now since july been on my own in an apt. & have help of people even coming in twice weekly for a shower cause a even fear that . is hard to cook.i seem to fear everything alone.on lot of breathing beds & 3 1mg . lorazepam a day which done do anything & have tried soon many antidepressants.on offeror or 150mg . daily.i am soon scared.no matter what i do in scared .,3,53853,"hi, thanks for the query. i understand your concern. so-called skin cracking you refer to is in fact crack in upper layer of skin due to overstretched abdomen... the primary symptom is itching on the cracks. which you seem not to have. the resultant stretch marks are called strike gravidorum. in later months of pregnancy... the abdominal stretching is still increased...abdominal muscles also become stretched some what separated creating fear of breaking skin bleeding. please don't be scared. there is no breaking of skin or popping or bleeding. abdimen is strong enough to bear the stretch strong labor pains. in these days. you have to ha very gentle movements. no turks or hurried movements please. try to support abdomen with one palm. yo overcome the fear. thanks."
"a have sciatica left side , memory loss ( mostly recall and trouble with long term memory ) , warm sensation down my left shin , left ulnar tingling , and tingling on the right side of my head . wondering what is going on with me . most worried about the memory problems and seems like a am having difficulty finding the right words when having a conversation which has never been a problem .",1,73452,atrophy is a sign of nerve volume loss and when in the cerebellum can cause problems with coordination and possibly memory. there are no sensory pathways going to the cerebellum and no sensation in it. this mri finding does not explain the pain in the back of the head. the treatment for atrophy is to reverse or stop the cause. this requires a more extensive conversation with the doctor who ordered the mri.
"a have sciatica left side , memory loss ( mostly recall and trouble with long term memory ) , warm sensation down my left shin , left ulnar tingling , and tingling on the right side of my head . wondering what is going on with me . most worried about the memory problems and seems like a am having difficulty finding the right words when having a conversation which has never been a problem .",2,36368,"hi, thank you for posting your query. left hemisphere of brain is the important part of brain, as it controls memory and language functions. in addition, the motor and sensory functions on the right half of body are also controlled by the left side of brain. it is possible that the left hemisphere of brain has suffered some damage due to the tumor and the surgery. this can be confirmed by seeing the post-operative mri scan. i would request you to upload the mri report. the symptoms you have now would partly improve with medications and physiotherapy, however, the recovery may not be complete. i hope my answer helps. please get back if you have any follow-up queries or if you require any additional information. wishing you good health, chat doctor. ly/"
"a have sciatica left side , memory loss ( mostly recall and trouble with long term memory ) , warm sensation down my left shin , left ulnar tingling , and tingling on the right side of my head . wondering what is going on with me . most worried about the memory problems and seems like a am having difficulty finding the right words when having a conversation which has never been a problem .",3,105496,"his am chat doctor. i have read your message. i think i can help you. first, i do not think that your prior stroke is involved. what you have described is a type of aphasia neurologically speaking. and aphasia is usually caused by a left sided brain problem-not right like you state in your query. second, if it was truly due to the stroke, the problem would have been since 2009. brain problems in stroke don't get delayed. so, i don't think that your prior stroke has anything to do with the issue. second, the main causes of aphasia are stroke and dementia. it is not a stroke as per prior ct scan, and not dementia-dementia is memory loss, and from the query, your memory is pretty good-you remember the year 2009 clearly (suggests long term memory is good), and you remember the medicines (suggests short term memory is good as well). so like your doctors, i don't think its dementia either. however, i disagree with the choice of investigations- the ct has clearly missed your pre-existing stroke as well. so i cannot be sure whether it has missed a newer stroke as well. so, i would have ideally suggested another mri brain (a more sensitive study than cat scan) and a cv doppler. however, i still don't think it is a stroke. a stroke starts suddenly. and you have definitely not said that there was a sudden onset of symptoms. if however you have forgotten to mention this in the query, you should definitely think about stroke and plan an mri and cv doppler as suggested before. third, a significant history that you have given is the loss of work and lack of hobbies and physical exercises. i won't call it depression or anxiety. and therefore i don't think your medicines will work either. in your case, the age-old adage-all work and no play makes jack a dull boy-is probably most appropriate. so my suggestion is that you need to stop smoking and get some company and daily activities. it may sound odd to you, but inactivity does take its toll. i don't think medicines are needed in your case. you just need to fill in your time with more activities so that your mind is active again. i have tried to make it as simple as possible for you to understand. feel free to ask another query with a specific doubt based on the information i have given you. i would be happy to help you further. best of luck,"
"hi , i had bad cough from last 1 a half month , with cough i have back head pan and fore head pain , even some time chest pain.and now from 2-3 days pain or pressure around nose cheek and forehead , even i have cold now , cough is so bad at night , not able to sleep , please advise , reason to which doctor should i meet",1,25074,"hi, i have gone through your medical history carefully and understood your concerns. i am happy that you're back to normal again now with gods miracle and graces. i am also sorry to hear that you are going through a severe cough and cold and slight fever due to inflamed tonsils. amoxicillin will help fight tonsils infections as it is an antibiotic. tuscan is containing anti-congestants that will help improve breathing due to blocked nose. carbocysteine is a bucolic chat doctor. biogenic contains paracetamol which is an anti-inflammatory and antipyretic medication. all of them will help alleviate your severe cough and cold and inflamed tonsils. feeling plain in your head every time you cough is due to pressure changes during coughing. if it persists, should consult with your doctor for further evaluations. wish fast recovery! god bless you too!"
"hi , i had bad cough from last 1 a half month , with cough i have back head pan and fore head pain , even some time chest pain.and now from 2-3 days pain or pressure around nose cheek and forehead , even i have cold now , cough is so bad at night , not able to sleep , please advise , reason to which doctor should i meet",2,30149,"hi, thank you for posting your question. as your child already had fever before he hit his head, the running nose and cough could be attributed to a simple viral infection which has nothing to do with the injury. in this case all you have to do is keep a watch on his temperature, give him medicines for fever and cold/cough as your doctor would prescribe. the injury and bump on the head seems to be an unrelated issue here, for which some cold fomentation and painkillers should do."
"hi , i had bad cough from last 1 a half month , with cough i have back head pan and fore head pain , even some time chest pain.and now from 2-3 days pain or pressure around nose cheek and forehead , even i have cold now , cough is so bad at night , not able to sleep , please advise , reason to which doctor should i meet",3,23468,"hello, sad to hear your son had met an accident and have an implant now. the chest pain has to do nothing with this surgical procedure. meeting up an orthopedist for the checkup of the implant will be good. also, a chest x-ray will be advised if any skeletal injury is to be ruled out. but as per now, the chest pain is not connected to the surgical procedure. also, if your son is having a recurring cold and cough then it might be because of that. please meet up a pulmonologist is any connection with cold or cough. hope i have answered your query. let me know if i can assist you further. take care jay in chat doctor."
